Rank,Name,Platform,Year,Genre,ESRB_Rating,Publisher,Developer,Critic_Score,User_Score,Global_Sales,NA_Sales,PAL_Sales,JP_Sales,Other_Sales
3269,MVP Baseball 2003,PS2,2003,Sports,E,EA Sports,EA Sports,,,1.04,0.51,0.4,,0.13
3270,Legacy of Kain: Soul Reaver,PS,1999,Adventure,M,Eidos Interactive,Crystal Dynamics,8.9,,1.04,0.58,0.4,,0.07
3271,WWE SmackDown vs. Raw 2010,X360,2009,Fighting,T,THQ,JAKKS Pacific,8.2,,1.04,0.56,0.37,0.01,0.1
3272,Sleeping Dogs,PS3,2012,Action-Adventure,M,Square Enix,United Front Games,8.1,,1.04,0.31,0.5,0.05,0.17
3273,Titan Quest,PC,2006,Role-Playing,T,THQ,Iron Lore Entertainment,7.6,,,,,,
3274,Aliens vs Predator,PS3,2010,Shooter,M,Sega,Rebellion Developments,6.1,,1.04,0.41,0.46,,0.18
3275,Prey (2017),PS4,2017,Shooter,M,Bethesda Softworks,Arkane Studios,,,1.04,0.25,0.62,0.02,0.16
3276,ATV: Quad Power Racing,PS,2000,Racing,E,Acclaim Entertainment,Climax Group,,,1.04,0.58,0.39,,0.07
3277,Mega Man X4,PS,1997,Platform,E,Capcom,Capcom,,,1.04,0.45,0.3,0.22,0.07
3278,Naruto: Clash of Ninja 2,GC,2006,Fighting,T,D3 Publisher,8ing/Raizing,7.4,,1.04,0.44,0.12,0.45,0.03
3279,Dance Dance Revolution SuperNOVA,PS2,2006,Simulation,E10,Konami,Konami Computer Entertainment Tokyo,,,1.04,0.87,0.03,,0.14
3280,Bayonetta 2,NS,2018,Action,M,Nintendo,PlatinumGames,9.5,,,,,,
3281,Bomberman 64,N64,1997,Puzzle,E,Hudson Soft,Hudson Soft,6.1,,1.04,0.5,0.2,0.31,0.03
3282,Dragon Ball: Xenoverse,PS3,2015,Fighting,T,Namco Bandai Games,Dimps Corporation,,,,,,,
3283,Final Fantasy XII: Revenant Wings,DS,2007,Role-Playing,E10,Square Enix,Square Enix / Think and Feel Inc.,8.2,,,,,,
3284,Jeremy McGrath Supercross 98,PS,1998,Racing,E,Acclaim Entertainment,Acclaim Entertainment,,,1.04,0.91,0.1,,0.03
3285,Monster Rancher,PS,1997,Simulation,E,Tecmo,Tecmo,,,,,,,
3286,Virtua Tennis 4,All,2011,Sports,N/A,Sega,Sega,,,,,,,
3287,Dance on Broadway,Wii,2010,Misc,E10,Ubisoft,Longtail Studios,,,1.04,0.27,0.65,,0.12
3288,WipEout Pure,PSP,2005,Racing,E,Sony Computer Entertainment,Studio Liverpool,9.1,,1.04,0.47,0.34,,0.23
3289,LEGO Pirates of the Caribbean: The Video Game,X360,2011,Action,E10,Disney Interactive Studios,Traveller's Tales,7.2,,1.04,0.54,0.4,,0.1
3290,Need for Speed: Most Wanted,XB,2005,Racing,T,Electronic Arts,EA Canada,,,1.04,0.53,0.46,,0.05
3291,Hotline Miami 2: Wrong Number,PC,2015,Shooter,M,Devolver Digital,Dennaton Games,8.3,,,,,,
3292,Diablo III: Ultimate Evil Edition,XOne,2014,Role-Playing,M,Blizzard Entertainment,Blizzard Entertainment,,,1.04,0.62,0.32,,0.09
3293,MotorStorm: Arctic Edge,PSP,2009,Racing,T,Sony Computer Entertainment,Bigbig Studios,7.7,,1.04,0.16,0.58,0,0.3
3294,Brink,X360,2011,Shooter,T,Bethesda Softworks,Splash Damage,6.8,,1.04,0.59,0.35,0.01,0.09
3295,Disney Infinity 2.0: Marvel Super Heroes,PS3,2014,Action-Adventure,E10,Disney Interactive Studios,Avalanche Software,,,1.04,0.52,0.34,,0.18
3296,ZhuZhu Pets,DS,2010,Simulation,E,Activision,Black Lantern Studios,,,1.04,0.68,0.27,,0.09
3297,The Simpsons Game,X360,2007,Platform,T,Electronic Arts,EA Redwood Shores,6.9,,1.04,0.54,0.39,,0.11
3298,Resident Evil VII: Biohazard,XOne,2017,Action,M,Capcom,Capcom,7.9,,,,,,
3299,LEGO Indiana Jones: The Original Adventures,PS3,2008,Adventure,E10,LucasArts,Traveller's Tales,7.7,,1.03,0.44,0.43,,0.17
3300,MX vs. ATV Unleashed,PS2,2005,Racing,E,THQ,Rainbow Studios,,,1.03,0.86,0.03,,0.14
3301,Tom Clancy's Ghost Recon Advanced Warfighter 2,PS3,2007,Shooter,T,Ubisoft,Red Storm Entertainment / Ubisoft Paris,,,1.03,0.34,0.48,0.02,0.19
3302,Disney Fairies: Tinker Bell and the Lost Treasure,DS,2009,Adventure,E,Disney Interactive Studios,Hyde,,,1.03,0.57,0.35,0.02,0.1
3303,FIFA Soccer 08,Wii,2007,Sports,E,EA Sports,EA Canada,,,1.03,0.32,0.59,0.01,0.12
3304,Guinness World Records: The Videogame,Wii,2008,Action,E10,Warner Bros. Interactive,Traveller's Tales,,,1.03,0.46,0.47,,0.11
3305,Assassin's Creed Origins,PC,2017,Action,M,Ubisoft,Ubisoft Montreal,,,,,,,
3306,NCAA March Madness 2004,PS2,2003,Sports,E,EA Sports,NuFX,,,1.03,0.5,0.39,,0.13
3307,Junior Brain Trainer,DS,2009,Misc,E,Take-Two Interactive,Sanuk Games,,,1.03,0.23,0.71,,0.09
3308,Active Life: Outdoor Challenge,Wii,2008,Sports,E,Namco Bandai,High Horse Entertainment,,,,,,,
3309,Bomberman,NES,1989,Puzzle,N/A,Hudson Soft,Hudson Soft,,,1.03,0.18,,0.85,
3310,Donkey Kong Land III,GB,1997,Platform,E,Nintendo,Rare Ltd.,,,,,,,
3311,Final Fight 2,SNES,1993,Action,N/A,Capcom,Capcom,,,,,,,
3312,Jump Force,XOne,2018,Fighting,N/A,Bandai Namco Entertainment,Spike Chunsoft,,,,,,,
3313,Tomb Raider,PC,1996,Action,T,Eidos Interactive,Core Design Ltd.,8.7,,1.03,0.96,0.07,,
3314,Just Dance 2014,X360,2013,Music,E10,Ubisoft,Ubisoft Paris,7.6,,1.03,0.75,0.18,,0.1
3315,Sonic Unleashed,PS3,2008,Platform,E10,Sega,Sonic Team,5.3,,1.03,0.56,0.32,0.01,0.14
3316,The Elder Scrolls III: Morrowind Game of the Year Edition,XB,2003,Role-Playing,T,Bethesda Softworks,Bethesda Softworks,8.3,,1.03,0.77,0.22,,0.04
3317,Dragon Ball Z: Budokai Tenkaichi 3,Wii,2007,Fighting,T,Atari,Spike / Bandai Namco Games,7.5,8.6,1.03,0.32,0.36,0.26,0.08
3318,Serious Sam HD: The First Encounter,PC,2009,Shooter,M,Devolver Digital,Croteam,6.9,,,,,,
3319,Tiger Woods PGA Tour 08,Wii,2007,Sports,E,Electronic Arts,EA Salt Lake,7.4,,1.02,0.93,0.01,,0.08
3320,LEGO Indiana Jones 2: The Adventure Continues,X360,2009,Adventure,E10,LucasArts,Traveller's Tales,,,1.02,0.62,0.31,,0.09
3321,Pokémon Conquest,DS,2012,Role-Playing,E,Nintendo,Tecmo Koei Games,,,1.02,0.56,0.05,0.37,0.05
3322,Dead Space 3,PS3,2013,Shooter,N/A,Electronic Arts,Visceral Games,,,1.02,0.45,0.4,,0.17
3323,LEGO Jurassic World,PS3,2015,Action,E10,Warner Bros. Interactive Entertainment,Traveller's Tales,,,1.02,0.36,0.49,,0.17
3324,Shrek 2,GC,2004,Platform,E,Activision,"Luxoflux, Inc.",6.9,,1.02,0.73,0.26,0.01,0.03
3325,Petz: Catz 2,DS,2007,Simulation,E,Ubisoft,Yuke's Media Creations,,,1.02,0.51,0.4,,0.11
3326,Rhythm Heaven Megamix,3DS,2016,Music,E,Nintendo,Nintendo,8.8,,,,,,
3327,SoulCalibur V,PS3,2012,Fighting,T,Namco Bandai,Project Soul,,,,,,,
3328,We Ski,Wii,2008,Sports,E,Namco Bandai,Bandai Namco Games,7.1,,,,,,
3329,Bulletstorm,X360,2011,Shooter,M,Electronic Arts,People Can Fly,8.5,,1.02,0.61,0.32,0.01,0.08
3330,The Lost World: Jurassic Park,PS,1997,Action,T,Electronic Arts,DreamWorks Interactive,,,1.02,0.57,0.39,,0.07
3331,Assassin's Creed: Rogue,X360,2014,Action,M,Ubisoft,Ubisoft Sofia,,,1.02,0.59,0.34,,0.09
3332,Madden NFL 07,XB,2006,Sports,E,EA Sports,EA Tiburon,8.4,,1.02,0.97,0.03,,0.03
3333,Wall-E,Wii,2008,Platform,E,THQ,Heavy Iron Studios,,,1.02,0.51,0.4,,0.11
3334,Rock Band 2,Wii,2008,Misc,T,MTV Games,Harmonix Music Systems,9,,1.02,0.93,0.01,,0.08
3335,Harry Potter and the Prisoner of Azkaban,PS2,2004,Adventure,E,Electronic Arts,Electronic Arts,,,1.02,0.5,0.39,,0.13
3336,Naruto: Clash of Ninja Revolution,Wii,2007,Fighting,T,Tomy Corporation,8ting/Raizing,,,1.02,0.44,0.46,,0.11
3337,The Elder Scrolls Online,PC,2014,MMO,M,Bethesda Softworks,ZeniMax Online Studios,,,1.02,0.35,0.59,,0.08
3338,Pong: The Next Level,PS,1999,Puzzle,E,Hasbro Interactive,Supersonic Software,,,1.01,0.56,0.38,,0.07
3339,NBA 2K16,X360,2015,Sports,E10,2K Sports,Visual Concepts,,,1.01,0.86,0.05,,0.11
3340,MLB 15: The Show,PS4,2015,Sports,E,Sony Computer Entertainment America,SCE San Diego Studio,,,1.01,0.75,0.08,,0.19
3341,The Simpsons Game,Wii,2007,Platform,T,Electronic Arts,EA Redwood Shores,,,1.01,0.45,0.46,,0.11
3342,Steep,PS4,2016,Sports,N/A,Ubisoft,Ubisoft Annecy,,,1.01,0.23,0.6,0.02,0.15
3343,Braid,PC,2009,Platform,E10,Number None,Number None Inc.,8.8,,,,,,
3344,Just Cause 3,XOne,2015,Action-Adventure,M,Square Enix,Avalanche Studios,7,,1.01,0.52,0.41,,0.09
3345,F1 2012,PS3,2012,Racing,E,Codemasters,Codemasters Birmingham,7.9,,1.01,0.12,0.65,0.05,0.18
3346,EyePet,PS3,2010,Simulation,E,Sony Computer Entertainment,SCEE London Studio,6.9,,1.01,0.37,0.52,0.04,0.09
3347,The Wolf Among Us,PC,N/A,Adventure,N/A,Unknown,Telltale Games,,,,,,,
3348,Madden NFL 16,X360,2015,Sports,E,EA Sports,EA Tiburon,8,,1.01,0.88,0.02,,0.11
3349,LEGO Marvel's Avengers,PS4,2016,Action,E10,Warner Bros. Interactive Entertainment,Traveller's Tales,,,1.01,0.31,0.53,0.01,0.16
3350,Championship Manager 3,PC,2003,Sports,N/A,Eidos Interactive,Sports Interactive,,,1.01,,0.93,,0.08
3351,Naruto Shippuden: Ultimate Ninja Storm 2,PS3,2010,Fighting,T,Namco Bandai,CyberConnect2,7.3,,,,,,
3352,NBA Jam Tournament Edition,SNES,1995,Sports,E,Acclaim Entertainment,Iguana Entertainment,,,1.01,0.87,0.12,,0.02
3353,Sekai no Gohan Shaberu! DS Oryouri Navi,DS,2008,Misc,N/A,Nintendo,Nintendo,,,,,,,
3354,Prince of Persia,X360,2008,Adventure,T,Ubisoft,Ubisoft Montreal,8.2,6,1.01,0.54,0.34,0.02,0.1
3355,LEGO Jurassic World,X360,2015,Action,E10,Warner Bros. Interactive Entertainment,Traveller's Tales,,,1.01,0.51,0.41,,0.09
3356,LEGO Harry Potter: Years 5-7,X360,2011,Action,E10,Warner Bros. Interactive,Traveller's Tales,,,1.01,0.51,0.41,,0.09
3357,NBA 2K10,X360,2009,Sports,E,2K Sports,Visual Concepts,8.4,,1.01,0.91,0.02,0,0.08
3358,Evolve,PS4,2015,Shooter,M,2K Games,Turtle Rock Studios,,,1.01,0.38,0.41,0.05,0.16
3359,Resident Evil 5,PC,2009,Action,M,Capcom,Capcom,8.9,,,,,,
3360,Far Cry: Primal,XOne,2016,Action-Adventure,M,Ubisoft,Ubisoft Montreal,7.8,,1,0.51,0.41,,0.09
3361,Ford Racing 2,PS2,2003,Racing,E,Gotham Games,Razorworks Studios,,,1,0.49,0.38,,0.13
3362,Breath of Fire III,PS,1998,Role-Playing,T,Capcom,Capcom,7.6,,1,0.29,0.19,0.46,0.07
3363,NERF N-Strike Elite,Wii,2009,Shooter,E10,Electronic Arts,EA Salt Lake,7.5,,1,0.93,,,0.07
3364,Rayman Origins,PS3,2011,Platform,E10,Ubisoft,Ubisoft,8.5,,1,0.33,0.5,0.01,0.16
3365,PES 2009: Pro Evolution Soccer,X360,2008,Sports,E,Konami,Konami,,,1,0.13,0.76,0.03,0.09
3366,Dead or Alive 2,PS2,2000,Fighting,N/A,Tecmo,Team Ninja,,,1,0.3,0.24,0.38,0.08
3367,UFC Undisputed 3,X360,2012,Fighting,N/A,THQ,Yukie's Osaka,,,1,0.72,0.2,0,0.08
3368,1701 A.D.,PC,2006,Simulation,E10,Aspyr,Related Designs,7.7,,,,,,
3369,1942,NES,1986,Shooter,N/A,Capcom,Capcom,,,1,0.65,0.14,0.21,
3370,60 Seconds!,All,2015,Action-Adventure,N/A,Robot Gentleman Studios,Robot Gentleman Studios,,,,,,,
3371,A Hat in Time,All,2017,Platform,N/A,Gears for Breakfast,Gears for Breakfast,,,,,,,
3372,A Plague Tale: Innocence,All,2019,Action-Adventure,N/A,Focus Home Interactive,Asobo Studio,,,,,,,
3373,Adventure,2600,1978,Adventure,N/A,Atari,Atari,,,,,,,
3374,Age of Conan: Hyborian Adventures,PC,2008,Role-Playing,M,Eidos Interactive,Funcom,7.9,,,,,,
3375,Ancestors: The Humankind Odyssey,All,2019,Adventure,N/A,Private Division,Panache Digital Games,,,,,,,
3376,Angry Birds Trilogy,All,2012,Puzzle,N/A,Rovio Mobile,Rovio Mobile,,,,,,,
3377,Another World,All,1991,Action-Adventure,N/A,U.S. Gold,Delphine Software International,,,,,,,
3378,ARK: Survival Evolved,PS4,2017,Action,T,Studio Wildcard,Studio Wildcard,,,,,,,
3379,Army of Two: The 40th Day,All,2010,Shooter,N/A,Electronic Arts,EA Montreal,,,,,,,
3380,Atelier Ryza,Series,2019,Role-Playing,N/A,Koei Tecmo,Gust,,,,,,,
3381,Atlantis,Series,1997,Adventure,N/A,Interplay Productions,Cryo Interactive,,,,,,,
3382,Baldur's Gate: Dark Alliance,All,2001,Role-Playing,N/A,Black Isle Studios,Snowblind Studios,,,,,,,
3383,Baldur's Gate: Enhanced Edition,PC,2012,Role-Playing,N/A,Beamdog,Overhaul Games,,,,,,,
3384,Beatmania,Series,1997,Music,N/A,Konami,Konami,,,,,,,
3385,Biomutant,All,2021,Role-Playing,N/A,THQ Nordic,Experiment 101,,,,,,,
3386,Blade Runner,PC,1997,Adventure,N/A,Virgin Interactive,Westwood Studios,,,,,,,
3387,Bloodstained: Ritual of the Night,All,2019,Platform,N/A,505 Games,ArtPlay,,,,,,,
3388,Bravely Default II,All,2021,Role-Playing,N/A,Square Enix,Silicon Studio,,,,,,,
3389,Broken Sword: The Shadow of the Templars,All,1996,Adventure,N/A,Virgin Interactive,Revolution Software,,,,,,,
3390,Bulletstorm,All,2011,Shooter,N/A,Electronic Arts,People Can Fly / Epic Games,,,,,,,
3391,Burnout Paradise,All,2008,Racing,N/A,Electronic Arts,Criterion Games,,,,,,,
3392,Caesar,Series,1992,Simulation,N/A,Sierra Online,Impressions Games,,,,,,,
3393,CastleMiner Z,XBL,N/A,Sandbox,N/A,Unknown,DigitalDNA Games,,,,,,,
3394,Catherine,Series,2011,Puzzle,N/A,Atlus,Atlus,,,,,,,
3395,Catherine,All,2011,Puzzle,N/A,Atlus,Atlus,,,,,,,
3396,Celeste,All,2018,Platform,N/A,Matt Makes Games Inc.,Matt Makes Games Inc.,,,,,,,
3397,Chivalry 2,All,2021,Action,N/A,Tripwire Interactive,Torn Banner Studios,,,,,,,
3398,Command & Conquer 3: Tiberium Wars,All,2007,Strategy,N/A,Electronic Arts,EA Los Angeles,,,,,,,
3399,Command & Conquer,PC,1995,Strategy,T,Virgin Interactive,Westwood Studios,,,,,,,
3400,Cool Spot,All,1993,Platform,N/A,Virgin Games,Virgin Games,,,,,,,
3401,Creed: Rise to Glory,All,N/A,Fighting,N/A,Unknown,Survios,,,,,,,
3402,Crusader Kings II,PC,2012,Strategy,RP,Paradox Interactive,Paradox Interactive,,,,,,,
3403,Crusader Kings III,PC,2020,Strategy,N/A,Paradox Interactive,Paradox Interactive,,,,,,,
3404,Cult of the Lamb,All,2022,Action-Adventure,N/A,Devolver Digital,Massive Monster,,,,,,,
3405,Cuphead - The Delicious Last Course,All,2022,Platform,N/A,Studio MDHR,Studio MDHR,,,,,,,
3406,Danganronpa 2: Goodbye Despair,PC,2016,Adventure,N/A,Spike Chunsoft,Spike Chunsoft,,,,,,,
3407,Danganronpa: Trigger Happy Havoc,PC,2016,Adventure,N/A,Spike Chunsoft,Spike Chunsoft,,,,,,,
3408,Demon's Souls,PS3,2009,Role-Playing,M,Atlus,From Software,9.1,9.5,,,,,
3409,Densha De Go!,PS,1997,Simulation,N/A,Taito,Taito Corporation,,,,,,,
3410,Derby Stallion,PS,1997,Sports,N/A,ASCII Entertainment,ParityBit,,,,,,,
3411,Destroy All Humans!,All,2005,Action-Adventure,N/A,THQ,Pandemic Studios,,,,,,,
3412,Destroy All Humans! (2020),All,2020,Action-Adventure,N/A,THQ Nordic,Black Forest Games,,,,,,,
3413,Detroit: Become Human,PC,2019,Adventure,N/A,Quantic Dream,Quantic Dream,,,,,,,
3414,Devil May Cry 3: Dante's Awakening Special Edition,PS2,2006,Action,M,Capcom,Capcom,8.8,8.6,,,,,
3415,Divinity: Original Sin 2,PC,2016,Role-Playing,N/A,Larian Studios,Larian Studios,,,,,,,
3416,Don't Starve,PC,2013,Adventure,T,Klei Entertainment,Klei Entertainment,,,,,,,
3417,Don't Starve,Series,2013,Action-Adventure,N/A,Klei Entertainment,Klei Entertainment,,,,,,,
3418,Doom 3,PC,2004,Shooter,M,Activision,id Software,7,,,,,,
3419,Dragon Quest X,All,2012,MMO,N/A,Square Enix,Square Enix,,,,,,,
3420,Dragon's Crown,All,2013,Role-Playing,N/A,Atlus,Vanillaware,,,,,,,
3421,Earth Defense Force 5,All,2018,Shooter,N/A,D3 Publisher,Sandlot,,,,,,,
3422,Earthworm Jim,All,1994,Platform,N/A,Playmates,Shiny Entertainment,,,,,,,
3423,Elite,All,1984,Simulation,N/A,Acornsoft,David Braben,,,,,,,
3424,Empire Earth,PC,2001,Strategy,T,Sierra Entertainment,Stainless Steel Studios,8,,,,,,
3425,Enter the Gungeon,NS,2017,Action,N/A,Devolver Digital,Dodge Roll,,8.4,,,,,
3426,Escape Simulator,PC,2021,Simulation,N/A,Pine Studio,Pine Studio,,,,,,,
3427,Europa Universalis IV,PC,2014,Strategy,T,Paradox Interactive,Paradox Development,,,,,,,
3428,Excitebike 64,N64,2000,Racing,E,Nintendo,Left Field Productions,8.9,,1,0.65,0.15,0.19,0.01
3429,EyeToy Play 3,PS2,2005,Misc,N/A,Sony Computer Entertainment,SCEE London Studio,,,,,,,
3430,Far Cry 3: Blood Dragon,All,2013,Shooter,N/A,Ubisoft,Ubisoft Montreal,,,,,,,
3431,Farming Simulator 17,All,2016,Simulation,N/A,Giants Software,Giants Software,,,,,,,
3432,Fez,All,2012,Platform,N/A,Trapdoor,Polytron Corporation,,,,,,,
3433,FIFA Street 2,All,2006,Sports,N/A,EA Sports BIG,EA Canada,,,,,,,
3434,Fight Night 2004,All,2004,Sports,N/A,EA Sports,EA Canada,,,,,,,
3435,Fight Night Round 3,All,2006,Fighting,N/A,EA Sports,EA Chicago,,,,,,,
3436,Final Fantasy Tactics: The War of the Lions,PSP,2007,Role-Playing,T,Square Enix,Square Enix,8.9,,,,,,
3437,Final Fantasy Type-0 HD,PS4,2015,Role-Playing,M,Square Enix,Square Enix,,,,,,,
3438,Fire Emblem Warriors,All,2017,Action,N/A,Nintendo,Omega Force,,,,,,,
3439,Fire Emblem Warriors: Three Hopes,NS,2022,Action,N/A,Nintendo,Omega Force,,,,,,,
3440,Fitness Boxing,NS,2019,Sports,T,Nintendo,Imagineer,7,,,,,,
3441,Fitness Boxing 2: Rhythm & Exercise,NS,2020,Sports,E,Nintendo,Imagineer,,,,,,,
3442,FlatOut,All,2005,Racing,N/A,Vivendi Games,Bugbear Entertainment,,,,,,,
3443,FlatOut 2,All,2006,Racing,N/A,Empire Interactive,Bugbear Entertainment,,,,,,,
3444,Football Manager 2013,All,2012,Simulation,N/A,Sega,Sports Interactive,,,,,,,
3445,Football Manager 2014,All,2013,Simulation,N/A,Sega,Sports Interactive,,,,,,,
3446,Football Manager 2015,All,2014,Simulation,N/A,Sega,Sports Interactive,,,,,,,
3447,Football Manager 2016,PC,2015,Simulation,N/A,Sega,Sports Interactive,,,,,,,
3448,Football Manager 2017,PC,2016,Simulation,N/A,Sega,Sports Interactive,,,,,,,
3449,Football Manager 2021,All,2020,Simulation,N/A,Sega,Sports Interactive,,,,,,,
3450,Forts,PC,2017,Strategy,N/A,EarthWork Games,EarthWork Games,,,,,,,
3451,Forza Motorsport 6,XOne,2015,Racing,E,Microsoft Studios,Turn 10 Studios,,,,,,,
3452,Full Throttle,PC,1995,Adventure,N/A,LucasArts,LucasArts,,,,,,,
3453,Game & Watch Gallery,GB,1997,Misc,E,Nintendo,Nintendo,,,,,,,
3454,Gangsters,Series,1998,Strategy,N/A,Eidos Interactive,Hothouse Creations,,,,,,,
3455,Gears of War: Judgment,X360,2013,Shooter,M,Microsoft Studios,People Can Fly / Epic Games,,,,,,,
3456,Gears of War: Ultimate Edition,XOne,2015,Shooter,M,Microsoft Studios,The Coalition,,,,,,,
3457,Gex,3DO,1994,Platform,E,BMG Interactive Entertainment,Crystal Dynamics,,,,,,,
3458,Ghostrunner,All,2020,Action,N/A,505 Games,One More Level,,,,,,,
3459,Goat Simulator,iOS,N/A,Simulation,N/A,Unknown,Coffee Stain Studios,,,,,,,
3460,GoldenEye: Rogue Agent,All,2004,Shooter,N/A,Electronic Arts,EA Los Angeles,,,,,,,
3461,GRIS,All,2018,Adventure,N/A,Devolver Digital,Nomada Studio,,,,,,,
3462,Guilty Gear -Strive-,All,2021,Fighting,N/A,Arc System Works,Arc System Works,,,,,,,
3463,Guitar Hero 5,All,2009,Music,N/A,Activision,Neversoft,,,,,,,
3464,Hades,All,2020,Role-Playing,N/A,Supergiant Games,Supergiant Games,,,,,,,
3465,Halo Wars,X360,2009,Strategy,T,Microsoft Game Studios,Ensemble Studios,8.1,8.5,,,,,
3466,Harry Potter and the Prisoner of Azkaban,All,2004,Action-Adventure,N/A,Electronic Arts,Electronic Arts,,,,,,,
3467,Hellblade,Series,2017,Action-Adventure,N/A,Ninja Theory,Ninja Theory,,,,,,,
3468,Hellblade: Senua's Sacrifice,All,2017,Action-Adventure,N/A,Ninja Theory,Ninja Theory,,,,,,,
3469,Hidden & Dangerous 2,PC,2003,Shooter,N/A,Gathering of Developers,Illusion Softworks,,,,,,,
3470,Hidden & Dangerous,PC,1999,Shooter,M,Take-Two Interactive,Illusion Softworks,,,,,,,
3471,Hollow Knight,PC,2017,Action-Adventure,RP,Team Cherry,Team Cherry,,,,,,,
3472,Hot Wheels Unleashed,All,2021,Racing,N/A,Milestone,Milestone,,,,,,,
3473,Hyrule Warriors,WiiU,2014,Action,T,Nintendo,Omega Force,7.4,,,,,,
3474,Imperivm III: The Great Battles of Rome,PC,2005,Strategy,N/A,Unknown,Haemimont Games,,,,,,,
3475,Indiana Jones and the Fate of Atlantis,PC,1992,Adventure,N/A,LucasArts,LucasArts,,,,,,,
3476,inFAMOUS: Second Son,PS4,2014,Action-Adventure,T,Sony Computer Entertainment,Sucker Punch,,,,,,,
3477,Inside,All,2016,Platform,N/A,Playdead,Playdead,,,,,,,
3478,Jissen Pachi-Slot Hisshouhou: Hokuto no Ken,PS2,2004,Misc,N/A,Sammy Corporation,Sammy Studios,,,,,,,
3479,John Madden Football '93,GEN,1992,Sports,N/A,Electronic Arts,Looking Glass Studios,,,,,,,
3480,Judgment,All,2019,Action-Adventure,N/A,Sega,Sega,,,,,,,
3481,Killing Floor 2,PC,2016,Shooter,M,Tripwire Interactive,Tripwire Interactive,,,,,,,
3482,Killzone 2,PS3,2009,Shooter,M,Sony Computer Entertainment,Guerrilla Games,9.1,9.3,,,,,
3483,Knack,PS4,2013,Platform,E10,Sony Computer Entertainment,SCE Japan Studio,8.4,,,,,,
3484,Lara Croft and the Guardian of Light,All,2010,Action-Adventure,N/A,Square Enix,Crystal Dynamics,,,,,,,
3485,Legend of Mana,PS,2000,Role-Playing,T,Square,SquareSoft,7.8,,,,,,
3486,Little Nightmares 2,All,2021,Platform,N/A,Bandai Namco Entertainment,Tarsier Studios,,,,,,,
3487,Lollipop Chainsaw,All,2012,Action,N/A,Warner Bros. Interactive Entertainment,Grasshopper Manufacture,,,,,,,
3488,Madden NFL 25,All,2013,Sports,N/A,EA Sports,EA Tiburon,,,,,,,
3489,Mega Man II,GB,1992,Platform,E,Capcom,Capcom,,,,,,,
3490,Mega Man: Dr. Wily's Revenge,GB,1991,Platform,N/A,Capcom,Capcom,,,,,,,
3491,Metal Gear Solid V: Ground Zeroes,All,2014,Action-Adventure,N/A,Konami,Kojima Productions,,,,,,,
3492,Microsoft Flight Simulator (2020),PC,2020,Simulation,E,Xbox Game Studios,Asobo Studio,,,,,,,
3493,Microsoft Train Simulator,PC,2001,Simulation,N/A,Microsoft,Kuju Entertainment,,,,,,,
3494,Monster Rancher 2,PS,1999,Simulation,E,Tecmo,Tecmo,,,,,,,
3495,Monster Strike 3DS,3DS,2015,Action,N/A,"mixi, Inc","mixi, Inc",,,,,,,
3496,Moonlighter,All,2018,Role-Playing,N/A,11 bit studios,Digital Sun,,,,,,,
3497,Mordhau,PC,2019,Action,N/A,Triternion,Triternion,,,,,,,
3498,Mortal Kombat: Armageddon,All,2006,Fighting,N/A,Midway Games,Midway Games,,,,,,,
3499,Mortal Kombat: Shaolin Monks,All,2005,Fighting,N/A,Midway Games,Midway,,,,,,,
3500,MotorStorm: Pacific Rift,PS3,2008,Racing,T,Sony Computer Entertainment,Evolution Studios,8,8.7,,,,,
3501,My Time At Portia,PC,2019,Simulation,E10,Team17 Digital Ltd,Pathea Games,,,,,,,
3502,Naruto Shippuden: Ultimate Ninja Storm Revolution,All,2014,Fighting,N/A,Bandai Namco Games,CyberConnect2,,,,,,,
3503,NASCAR Racing,All,1994,Racing,N/A,Papyrus,Papyrus Design Group,,,,,,,
3504,NES Open Tournament Golf,NES,1991,Sports,N/A,Nintendo,Nintendo R&D2,,,,,,,
3505,NieR Replicant ver.1.22474487139...,All,N/A,Role-Playing,N/A,Unknown,Toylogic,,,,,,,
3506,Oddworld: Abe's Oddysee,All,1997,Platform,N/A,GT Interactive,Oddworld Inhabitants,,,,,,,
3507,One Piece: Pirate Warriors 3,All,2015,Action-Adventure,N/A,Bandai Namco Entertainment,Omega Force,,,,,,,
3508,Outward,All,2019,Role-Playing,N/A,Deep Silver,Nine Dots Studio,,,,,,,
3509,Oxenfree,All,2016,Adventure,N/A,Night School Studio,Night School Studio,,,,,,,
3510,PaRappa The Rapper,PS,1997,Misc,E,Sony Computer Entertainment,NanaOn-Sha,9.2,,,,,,
3511,Perfect Dark Zero,X360,2005,Shooter,M,Microsoft Game Studios,Rare Ltd.,8.1,8.9,,,,,
3512,Phantasmagoria,All,1995,Adventure,N/A,Sierra Online,Sierra On-Line,,,,,,,
3513,Pitfall: The Mayan Adventure,All,1994,Platform,N/A,Activision,Activision,,,,,,,
3514,Planet Zoo,PC,2019,Simulation,RP,Frontier Developments,Frontier Developments,,,,,,,
3515,PlayStation All-Stars Battle Royale,All,2012,Fighting,N/A,Sony Computer Entertainment,SuperBot Entertainment,,,,,,,
3516,Pokken Tournament,WiiU,2016,Fighting,E10,Nintendo,Namco Bandai Games,7.6,,,,,,
