Rank,Name,Platform,Year,Genre,ESRB_Rating,Publisher,Developer,Critic_Score,User_Score,Global_Sales,NA_Sales,PAL_Sales,JP_Sales,Other_Sales
2695,Yu-Gi-Oh! The Sacred Cards,GBA,2003,Role-Playing,E,Konami,Konami,,,1.3,0.94,0.35,,0.02
2696,NBA Live 07,PS2,2006,Sports,E,EA Sports,EA Canada,6.3,,1.3,1.07,0.04,0.02,0.17
2697,SingStar '80s,PS2,2007,Misc,T,Sony Computer Entertainment,SCEE London Studio,,,1.3,0.27,0.02,,1.02
2698,LEGO Batman: The Videogame,PSP,2008,Adventure,E10,Warner Bros. Interactive,Traveller's Tales,7.9,,1.3,0.57,0.46,,0.27
2699,Bionic Commando,All,2009,Action-Adventure,N/A,Capcom,GRIN,,,,,,,
2700,Dead Rising 4,All,2016,Action,N/A,Microsoft Studios,Capcom,,,,,,,
2701,Deus Ex: Invisible War,All,2003,Role-Playing,N/A,Eidos Interactive,Ion Storm,,,,,,,
2702,Devil May Cry 3: Dante's Awakening,PS2,2005,Action,M,Capcom,Capcom,8.6,,,,,,
2703,Dragon Quest IV: Michibikareshi Monotachi,PS,2001,Role-Playing,N/A,Enix,Heart Beat,,,,,,,
2704,Dragon's Dogma,All,2012,Role-Playing,N/A,Capcom,Capcom,,,,,,,
2705,Elite Dangerous: Horizons,All,2015,Simulation,N/A,Frontier Developments,Frontier Developments,,,,,,,
2706,Final Fantasy X / X-2 HD Remaster,PS3,2014,Role-Playing,T,Square Enix,Square Enix,,,,,,,
2707,Final Fantasy: Crystal Chronicles,GC,2004,Role-Playing,T,Nintendo,Square Enix,7.7,7.5,,,,,
2708,Kingdom Hearts 3D: Dream Drop Distance,3DS,2012,Role-Playing,E10,Square Enix,Square Enix,7.5,,,,,,
2709,Kingdom Hearts HD II.8 Final Chapter Prologue,PS4,2017,Role-Playing,E10,Square Enix,Square-Enix,7.6,,,,,,
2710,Mega Man Legacy Collection,All,2015,Platform,N/A,Capcom,Capcom,,,,,,,
2711,Monster Hunter Freedom,PSP,2006,Role-Playing,T,Capcom,Capcom,7,,,,,,
2712,Remember Me,All,2013,Action-Adventure,N/A,Capcom,DONTNOD Entertainment,,,,,,,
2713,Resident Evil: The Umbrella Chronicles,Wii,2007,Shooter,M,Capcom,Cavia Inc.,7.5,8,,,,,
2714,Romancing SaGa 3,SNES,1995,Role-Playing,N/A,Square,SquareSoft,,,,,,,
2715,Ryse: Son of Rome,XOne,2013,Action,M,Microsoft Studios,Crytek,,,,,,,
2716,SaGa Frontier,PS,1998,Role-Playing,T,Sony Computer Entertainment,SquareSoft,8,,,,,,
2717,Strider,All,2014,Platform,N/A,Capcom,Double Helix Games,,,,,,,
2718,Super Street Fighter IV: 3D Edition,3DS,2011,Fighting,T,Capcom,Capcom,8.5,,,,,,
2719,Test Drive 5,PS,1998,Racing,E,Accolade,Pitbull Syndicate,,,1.3,1.05,0.2,,0.05
2720,The Longest Journey,Series,2000,Adventure,N/A,Tri Synergy,Funcom,,,,,,,
2721,We Ski,Series,2008,Sports,N/A,Namco Bandai Games,Bandai Namco Studios,,,,,,,
2722,Xenogears,PS,1998,Role-Playing,T,Square,SquareSoft,7.8,,,,,,
2723,Assassin's Creed: Rogue,PS3,2014,Action,M,Ubisoft,Ubisoft Sofia,,,1.3,0.46,0.57,0.07,0.2
2724,The Escapists,PC,2014,Action,N/A,Team17 Software,Mouldy Toof Studios,,,,,,,
2725,Digimon World,PS,2000,Role-Playing,T,Bandai,Bandai,,,1.3,0.56,0.38,0.28,0.08
2726,Scribblenauts: Unlimited,PC,2012,Puzzle,N/A,Warner Bros. Interactive Entertainment,5TH Cell,8.8,,,,,,
2727,High School Musical 3: Senior Year DANCE!,Wii,2008,Misc,E,Disney Interactive Studios,Page 44 Studios,,,1.29,0.67,0.49,0,0.13
2728,The Last Guardian,PS4,2016,Action-Adventure,T,Sony Interactive Entertainment,SIE Japan Studio,7.9,,1.29,0.4,0.58,0.13,0.19
2729,Deal or No Deal,Wii,2009,Misc,E,Zoo Games,Black Lantern Studios,,,1.29,1.2,,,0.09
2730,Mega Man Battle Network 3 Blue / White Version,GBA,2003,Role-Playing,E,Capcom,Capcom,,,1.29,0.39,0.02,0.85,0.03
2731,Watch Dogs,X360,2014,Action-Adventure,M,Ubisoft,Ubisoft Montreal,,,1.29,0.73,0.44,0.01,0.11
2732,Dark Souls II,PS3,2015,Role-Playing,T,Namco Bandai Games,From Software,,,1.29,0.38,0.35,0.41,0.15
2733,Pirates of the Caribbean: The Curse of the Black Pearl,GBA,2003,Platform,E,TDK Mediactive,Pocket Studios,,,1.29,0.93,0.34,,0.02
2734,WWE 2K16,PS4,2015,Sports,T,Take-Two Interactive,Yuke's,,,1.29,0.43,0.65,,0.21
2735,Transformers,PS2,2004,Shooter,T,Atari,Melbourne House,7.8,,1.29,0.63,0.49,,0.16
2736,BioShock,PC,2007,Shooter,M,2K Games,2K Australia / 2K Boston,9.6,,,,,,
2737,EA Playground,Wii,2007,Sports,E,Electronic Arts,EA Canada,,,1.29,0.68,0.47,,0.13
2738,LEGO Battles,DS,2009,Strategy,E,Warner Bros. Interactive,Hellbent Games,,,1.29,0.79,0.38,,0.12
2739,Gold's Gym: Cardio Workout,Wii,2009,Sports,E,Ubisoft,Rocket Company,,,1.29,1.1,0.04,0.06,0.09
2740,Midnight Club 3: DUB Edition (America weekly sales),PS2,2005,Racing,E10,Rockstar Games,Rockstar San Diego,,,1.29,1.22,0.05,,0.01
2741,Borderlands: The Handsome Collection,PS4,2015,Shooter,N/A,2K Games,Gearbox Software,,,1.28,0.69,0.34,0.03,0.22
2742,Champions of Norrath,PS2,2004,Role-Playing,T,Sony Online Entertainment,Snowblind Studios,8.5,,1.28,0.63,0.49,,0.16
2743,Project CARS,PS4,2015,Racing,E,Bandai Namco Games,Slightly Mad Studios,,,1.28,0.29,0.76,0.04,0.19
2744,Astral Chain,NS,2019,Action,T,Nintendo,PlatinumGames,,,,,,,
2745,Yakuman,GB,1989,Misc,N/A,Nintendo,Intelligent Systems,,,,,,,
2746,Imagine: Wedding Designer,DS,2008,Simulation,E,Ubisoft,Virtual Toys / Lexis Numerique,,,1.28,0.55,0.59,,0.14
2747,Need for Speed Carbon,Wii,2006,Racing,E10,Electronic Arts,EA Black Box,6.4,,1.28,0.45,0.66,0.02,0.15
2748,Army Men 3D,PS,1999,Action,T,3DO,3DO,,,1.28,1.1,0.14,,0.04
2749,Injustice: Gods Among Us,PS3,2013,Fighting,T,Warner Bros. Interactive Entertainment,NetherRealm Studios,,,1.28,0.5,0.56,0.01,0.21
2750,Twisted Metal 4,PS,1999,Racing,T,989 Studios,989 Studios,6.7,,1.28,1.07,0.16,,0.04
2751,Manhunt,PS2,2003,Action,M,Rockstar Games,Rockstar North,8,,1.28,0.63,0.49,,0.16
2752,Fez,PC,2013,Platform,N/A,Trapdoor,Polytron Corporation,,,,,,,
2753,Pillars of Eternity,PC,2015,Role-Playing,M,Paradox Interactive,Obsidian Entertainment,,,,,,,
2754,Guitar Hero: Aerosmith,Wii,2008,Misc,T,Activision,Vicarious Visions,,,1.27,1.03,0.14,,0.1
2755,The Sims 2: Nightlife,PC,2005,Simulation,T,Electronic Arts,Maxis,7.5,,1.27,1.22,0.05,,
2756,Castlevania: Symphony of the Night,PS,1997,Platform,T,Konami,Konami Computer Entertainment Tokyo,9.3,8.7,1.27,0.58,0.4,0.21,0.08
2757,LEGO Batman: The Videogame,PS2,2008,Adventure,E10,Warner Bros. Interactive,Traveller's Tales,7.6,,1.27,0.72,0.03,,0.52
2758,Road Rash,PS,1995,Racing,T,Electronic Arts,Advanced Technology Group,,,1.27,0.71,0.48,,0.08
2759,Atlantis,2600,1982,Shooter,N/A,Imagic,Imagic,,,1.27,1.18,0.08,,0.01
2760,Tales of Eternia,All,2001,Role-Playing,N/A,Namco,Wolf Team,,,,,,,
2761,NBA 2K9,X360,2008,Sports,E,2K Sports,Visual Concepts,8.3,,1.27,1,0.16,,0.11
2762,WWE '12,X360,2011,Fighting,T,THQ,"Yuke's Co., Ltd.",7.5,,1.27,0.74,0.4,0,0.12
2763,Tony Hawk's Underground,XB,2003,Sports,T,Activision,Neversoft Entertainment,,,1.27,0.85,0.37,,0.05
2764,Hogan's Alley,NES,1985,Shooter,N/A,Nintendo,Intelligent Systems,,,,,,,
2765,Mario Golf: Toadstool Tour,GC,2003,Sports,E,Nintendo,Camelot Software Planning,8.1,,,,,,
2766,Pikmin 3,WiiU,2013,Strategy,E10,Nintendo,Nintendo EAD,8.7,,,,,,
2767,WarioWare: Get It Together!,NS,2021,Party,N/A,Nintendo,Nintendo,,,,,,,
2768,WWE '13,X360,2012,Misc,N/A,THQ,Unknown,,,1.27,0.72,0.44,,0.11
2769,Jillian Michaels' Fitness Ultimatum 2009,Wii,2008,Sports,E,Majesco,3G Studios,,,1.27,0.96,0.2,,0.11
2770,Destiny: The Taken King,XOne,2015,Shooter,T,Activision,Bungie,,,1.27,0.91,0.23,,0.12
2771,.hack//Infection Part 1,PS2,2003,Role-Playing,T,Bandai,CyberConnect2,7.7,,1.27,0.49,0.38,0.26,0.13
2772,EA Sports Active 2,Wii,2010,Sports,E,Electronic Arts,EA Vancouver,8,,1.27,0.76,0.4,,0.11
2773,Need for Speed Rivals,PS3,2013,Racing,E10,Electronic Arts,Ghost Games,,,1.27,0.33,0.69,0.05,0.19
2774,Dark Souls II,PC,2014,Role-Playing,N/A,Namco Bandai Games,From Software,,,,,,,
2775,Jet Li: Rise to Honor,PS2,2004,Action,T,Sony Computer Entertainment,Sony Computer Entertainment America,,,1.27,0.62,0.48,,0.16
2776,Battle Arena Toshinden,PS,1995,Fighting,T,Sony Computer Entertainment,Tamsoft,,,1.27,0.39,0.26,0.53,0.08
2777,Rockstar Games presents Table Tennis,Wii,2007,Sports,E,Rockstar Games,Rockstar San Diego,6.8,,1.26,0.39,0.73,,0.15
2778,Devil Dice,PS,1998,Puzzle,E,THQ,Shift,,,1.26,0.05,0.03,1.1,0.08
2779,LEGO Harry Potter: Years 5-7,Wii,2011,Action,E10,Warner Bros. Interactive,Traveller's Tales,,,1.26,0.7,0.44,,0.12
2780,Brian Lara Cricket,PS,1998,Sports,N/A,Codemasters,Codemasters,,,1.26,0.02,1.13,0.01,0.1
2781,Dark Souls,X360,2011,Role-Playing,M,Namco Bandai,From Software,9.1,,,,,,
2782,Naruto Shippuden: Ultimate Ninja Storm Trilogy,NS,2018,Fighting,N/A,Bandai Namco Entertainment,CyberConnect2,7.5,,,,,,
2783,Tomb Raider: Underworld,PS3,2008,Adventure,T,Eidos Interactive,Crystal Dynamics,7.8,,1.26,0.45,0.55,0.05,0.21
2784,Wheel of Fortune,PS,1998,Misc,E,Hasbro Interactive,Artech Studios,,,1.26,0.99,0.22,,0.04
2785,Football Manager 2011,PC,2010,Sports,E,Sega,Sports Interactive,8.9,,1.26,,1.01,,0.24
2786,SOCOM: U.S. Navy SEALs Confrontation,PS3,2008,Shooter,M,Sony Computer Entertainment,Slant Six Games,6.3,,1.26,0.94,0.17,0.02,0.14
2787,Far Cry 4,PS3,2014,Shooter,M,Ubisoft,Ubisoft Montreal,,,1.26,0.35,0.63,0.09,0.19
2788,Kung Fu Panda,DS,2008,Platform,E10,Activision,Vicarious Visions,,,1.26,0.56,0.56,,0.14
2789,Assassin's Creed: Bloodlines,PSP,2009,Action,M,Ubisoft,Griptonite Studio,6.3,,1.26,0.43,0.5,0.05,0.28
2790,NBA Live 2001,PS,2000,Sports,E,EA Sports,EA Canada,,,1.25,0.7,0.47,,0.08
2791,Star Wars: The Force Unleashed,PS2,2008,Action,T,LucasArts,Krome Studios,,,1.25,0.49,0,0.01,0.75
2792,Combat,2600,1977,Action,N/A,Atari,Atari,,,1.25,1.17,0.07,,0.01
2793,Dead or Alive 4,X360,2005,Fighting,M,Tecmo,Team Ninja,8.6,,,,,,
2794,Dragon Ball: Daimaou Fukkatsu,NES,1988,Role-Playing,N/A,Bandai,TOSE,,,1.25,,,1.25,0
2795,Gegege no Kitarou 2: Youkai Gundan no Chousen,NES,1987,Role-Playing,N/A,Bandai,Bandai,,,1.25,,,1.25,0
2796,PokéPark Wii: Pikachu's Adventure,Wii,2010,Adventure,E,Nintendo,Creatures Inc.,,,,,,,
2797,Resident Evil Zero,GC,2002,Action,M,Capcom,Capcom Production Studio 3 / Flagship,8.2,,,,,,
2798,Reel Fishing,PS,1998,Sports,E,Natsume,Pack-In Video,,,1.25,0.99,0.13,0.1,0.04
2799,Need for Speed: Most Wanted,X360,2005,Racing,T,Electronic Arts,Electronic Arts,8.4,,1.25,1,0.13,0.02,0.1
2800,Tom Clancy's Rainbow Six: Vegas,PS3,2007,Shooter,M,Ubisoft,Ubisoft,,,1.25,0.47,0.53,0.03,0.22
2801,Black,PS2,2006,Shooter,M,Electronic Arts,Criterion Games,7.7,,1.25,1.01,0.04,0.03,0.16
2802,RollerCoaster Tycoon 2,PC,2002,Strategy,E,Atari,Chris Sawyer,7.3,,1.25,1.19,0.06,,
2803,FIFA Street (2012),PS3,2012,Sports,E,EA Sports,EA Canada,,,1.25,0.13,0.91,,0.21
2804,Ratatouille,DS,2007,Platform,E,THQ,Helixe,7,,1.25,0.49,0.62,,0.14
2805,Winter Sports: The Ultimate Challenge,Wii,2007,Sports,E,Conspiracy Entertainment,49Games,,,1.25,0.45,0.68,,0.12
2806,Lara Croft Tomb Raider: The Angel of Darkness,PS2,2003,Action,T,Eidos Interactive,Core Design Ltd.,,,1.25,0.61,0.48,,0.16
2807,Cars 2,DS,2011,Racing,E,Disney Interactive Studios,Avalanche Software,6.5,,1.25,0.68,0.41,0.04,0.12
2808,Tom Clancy's Splinter Cell: Pandora Tomorrow,PS2,2004,Action,T,Ubisoft,Ubisoft Shanghai,,,1.25,0.52,0.56,,0.17
2809,Road Rash 3D,PS,1998,Racing,T,Electronic Arts,Electronic Arts,,,1.25,1.05,0.16,,0.04
2810,Baldur's Gate: Dark Alliance,PS2,2001,Role-Playing,T,VU Games,Snowblind Studios,,,1.24,0.61,0.48,,0.16
2811,Oddworld: Abe's Oddysee,PS,1997,Platform,T,GT Interactive,Oddworld Inhabitants,8.3,,1.24,0.75,0.44,,0.06
2812,LEGO The Lord of the Rings,X360,2012,Misc,N/A,Warner Bros. Interactive Entertainment,Unknown,,,1.24,0.64,0.5,,0.1
2813,Ridge Racer V,PS2,2000,Racing,E,Namco,Namco,,,1.24,0.24,0.19,0.75,0.06
2814,Battlefield: Hardline,XOne,2015,Shooter,M,Electronic Arts,EA DICE,,,1.24,0.73,0.39,0.01,0.11
2815,WWE SmackDown vs. Raw 2009,PS2,2008,Sports,T,THQ,Yuke's Media Creations,,,1.24,0.69,0,,0.55
2816,Naruto Shippuden: Ultimate Ninja Storm 3,PS3,2013,Fighting,T,Namco Bandai Games,CyberConnect2,,,,,,,
2817,Tetris 2,GB,1993,Puzzle,N/A,Nintendo,Nintendo,,,,,,,
2818,[Prototype],PS3,2009,Action,M,Activision,Radical Entertainment,8.1,,1.24,0.65,0.41,,0.18
2819,Star Wars Episode III: Revenge of the Sith,XB,2005,Action,T,LucasArts,The Collective,,,1.24,0.82,0.38,,0.04
2820,Transformers: Autobots / Decepticons,DS,2007,Action,E10,Activision,Vicarious Visions,,,1.24,1.12,0.03,,0.09
2821,Need for Speed Carbon,PS3,2006,Racing,E10,Electronic Arts,EA Black Box,7.8,,1.24,0.49,0.51,0.03,0.2
2822,LEGO Batman 2: DC Super Heroes,PS3,2012,Action-Adventure,E10,Warner Bros. Interactive Entertainment,Traveller's Tales,,,1.23,0.5,0.54,,0.19
2823,Frogger: The Great Quest,PS2,2001,Platform,E,Konami,Konami,3,,1.23,0.6,0.47,,0.16
2824,Crash Bandicoot: The Wrath of Cortex,XB,2002,Platform,E,Universal Interactive,Traveller's Tales,,,1.23,0.59,0.57,,0.07
2825,Driv3r,PS2,2004,Racing,M,Atari,Reflections Interactive,,,1.23,0.6,0.47,,0.16
2826,Guitar Hero: Aerosmith,X360,2008,Misc,T,Activision,Neversoft,,,1.23,1,0.13,,0.1
2827,Disney's Tarzan / Disney's Aladdin in Nasira's Revenge / Disney's The Emperor's New Groove Action Game,PS,2003,Misc,N/A,Sony Computer Entertainment,Various,,,1.23,0.69,0.47,,0.08
2828,2010 FIFA World Cup South Africa,PS3,2010,Sports,E,EA Sports,EA Canada,8.2,,1.23,0.3,0.64,0.07,0.22
2829,Aliens vs Predator,PC,2010,Shooter,M,Sega,Rebellion Developments,6.2,,,,,,
2830,Spongebob Squarepants: Battle for Bikini Bottom,GBA,2003,Platform,E,THQ,Vicarious Visions,,,1.23,0.88,0.33,,0.02
2831,Vigilante 8,PS,1998,Racing,T,Activision,"Luxoflux, Inc.",,,1.23,0.68,0.47,,0.08
2832,Castlevania,NES,1987,Platform,N/A,Konami,Konami,,,1.23,0.54,0.06,0.62,0.01
2833,Kirby Tilt 'n' Tumble,GB,2001,Puzzle,E,Nintendo,HAL Laboratory,,,,,,,
2834,Donkey Kong Country 2,GBA,2004,Platform,E,Nintendo,Rare Ltd.,7.6,,1.23,0.79,0.27,0.12,0.04
2835,Ben 10: Protector of Earth,Wii,2007,Action,E10,D3 Publisher,High Voltage Software,,,1.23,0.54,0.55,,0.13
2836,Star Wars Battlefront II,PSP,2005,Shooter,T,LucasArts,Savage Entertainment,6.9,,1.22,1.05,0.06,0.01,0.1
2837,Intelligent Qube,PS,1997,Puzzle,E,Sony Computer Entertainment,Sony Computer Entertainment,7.4,,1.22,0.13,0.07,1,0.02
2838,Game & Watch Gallery 2,GB,1998,Misc,E,Nintendo,Nintendo,,,,,,,
2839,Game & Watch Gallery 3,GB,1999,Misc,E,Nintendo,Nintendo,,,,,,,
2840,Kirby: Mass Attack,DS,2011,Platform,E,Nintendo,HAL Laboratory,8.4,,,,,,
2841,Miitopia,3DS,2017,Role-Playing,E,Nintendo,Nintendo EPD,6.6,,,,,,
2842,Naruto Shippuden: Ultimate Ninja Storm Generations,All,2012,Fighting,N/A,Namco Bandai Games,CyberConnect2,,,,,,,
2843,Pac-Man,NES,1993,Puzzle,N/A,Namco,Namco,,,1.22,0.27,0.08,0.85,0.02
2844,Red Steel,Series,2006,Shooter,N/A,Ubisoft,Ubisoft Paris,,,,,,,
2845,WWE 2K17,PS4,2016,Sports,T,2K Games,Yuke's,,,1.22,0.32,0.7,,0.19
2846,Parfait: Chocolat Second Style,PS2,2006,Adventure,N/A,Alchemist,Alchemist,,,1.22,0.59,0.46,0.01,0.15
2847,NBA Live 99,PS,1998,Sports,E,EA Sports,NuFX,8.3,,1.22,1.13,0.05,,0.03
2848,SimCity 2000,PS,1996,Simulation,E,Maxis,Maxis,,,1.22,0.68,0.46,,0.08
2849,Slime Rancher,PC,2017,Simulation,E10,Monomi Park,Monomi Park,,,,,,,
2850,Max Payne,XB,2001,Shooter,M,Rockstar Games,neo Software,8.6,,1.22,0.98,0.19,,0.05
2851,WCW Mayhem,PS,1999,Fighting,T,Electronic Arts,Kodiak Interactive,,,1.22,0.68,0.46,,0.08
2852,NBA 2K2,PS2,2002,Sports,E,Sega,Visual Concepts,,,1.22,0.59,0.46,0.01,0.15
2853,NASCAR Thunder 2003,PS2,2002,Racing,E,EA Sports,EA Tiburon,,,1.22,0.6,0.46,,0.16
2854,Cars,PS2,2006,Racing,E,THQ,Rainbow Studios,,,1.21,1.01,0.04,,0.16
2855,Fuzion Frenzy,XB,2001,Misc,E,Microsoft,Blitz Games,,,1.21,0.93,0.24,,0.04
2856,Call of Duty: Finest Hour,XB,2004,Shooter,T,Activision,Spark Unlimited,,,1.21,0.78,0.4,,0.04
2857,Guitar Hero Live,PS4,2015,Music,T,Activision,FreeStyleGames,,,1.21,0.52,0.49,,0.2
2858,Medal of Honor: Airborne,PS3,2007,Shooter,T,Electronic Arts,EA Los Angeles,,,1.21,0.25,0.7,0.03,0.24
2859,Bayonetta,PS3,2010,Action,M,Sega,PlatinumGames,8.6,7.2,1.21,0.44,0.4,0.21,0.16
2860,Just Dance 4,X360,2012,Music,E10,Ubisoft,Ubisoft,,,1.21,0.9,0.19,,0.12
2861,Sly Cooper and the Thievius Raccoonus,PS2,2002,Platform,E,Sony Computer Entertainment,Sucker Punch,,,1.21,1.03,0.14,,0.04
2862,Star Wars Episode 1: Jedi Power Battles,PS,2000,Action,T,LucasArts,LucasArts,,,1.21,0.66,0.48,0.01,0.06
2863,Super Monkey Ball: Banana Blitz,Wii,2006,Misc,E,Sega,Sega,7.3,,,,,,
2864,The Magical Quest starring Mickey Mouse (all region sales),SNES,1992,Platform,N/A,Capcom,Capcom,,,,,,,
2865,Need for Speed Underground,GC,2003,Racing,E,Electronic Arts,EA Black Box,,,1.21,0.69,0.48,0.01,0.03
2866,FIFA 07 Soccer,PSP,2006,Sports,E,EA Sports,EA Canada,8,,1.21,0.25,0.64,,0.32
2867,Shrek / Shrek 2 2-in-1 Gameboy Advance Video,GBA,2007,Misc,N/A,Majesco,Majesco Games,,,1.21,0.87,0.32,,0.02
2868,Cars,PSP,2006,Racing,E,THQ,Locomotive Games,7.4,,1.21,0.72,0.28,,0.2
2869,FIFA Soccer 11,PSP,2010,Sports,E,EA Sports,HB Studios,7,,1.21,0.13,0.7,0.01,0.36
2870,Test Drive 4,PS,1997,Racing,E,Accolade,Pitbull Syndicate,,,1.21,0.67,0.46,,0.08
2871,The Sims 2: Castaway,Wii,2007,Simulation,T,Electronic Arts,Maxis,,,1.21,0.44,0.63,,0.14
2872,World Soccer Winning Eleven 9 (JP & Others sales),PSP,2006,Sports,E,Konami,Konami Computer Entertainment Tokyo,8,,1.2,0.01,0.88,0.31,
2873,The Lord of the Rings: The Fellowship of the Ring,PS2,2002,Action,T,Black Label Games,Surreal Software,,,1.2,0.59,0.46,,0.15
2874,ATV Offroad Fury 3,PS2,2004,Racing,E,Sony Computer Entertainment,Climax Group,7.5,,1.2,1,0.04,,0.16
2875,F1 2011,PS3,2011,Racing,E,Codemasters,Codemasters Birmingham,8.4,,1.2,0.12,0.75,0.11,0.23
2876,Metal Gear Solid V: Ground Zeroes,PS4,2014,Action-Adventure,M,Konami Digital Entertainment,Kojima Productions,7.6,,1.2,0.36,0.5,0.17,0.17
2877,Minecraft: Story Mode,X360,2015,Adventure,E10,Mojang,Telltale Games,,,1.2,0.67,0.42,,0.11
2878,Mad Max (2013),PS4,2015,Action,M,Warner Bros. Interactive Entertainment,Avalanche Studios,,,1.2,0.38,0.59,0.05,0.19
2879,Big Beach Sports,Wii,2008,Sports,E,THQ,HB Studios Multimedia,4.9,,,,,,
2880,Black Desert Online,PC,2016,MMO,N/A,Kakao Games,Pearl Abyss,,,,,,,
2881,Commando,Series,1985,Shooter,N/A,Capcom,Capcom,,,,,,,
2882,Dino Crisis 2,PS,2000,Action,M,Capcom,Capcom Production Studio 4,8.8,,,,,,
2883,Disney's Chip 'n Dale: Rescue Rangers,NES,1990,Platform,N/A,Capcom,Capcom,,,,,,,
2884,DJ Hero,All,2009,Music,N/A,Activision,FreeStyle Games,,,,,,,
2885,Dr Kawashima's Brain Training for Nintendo Switch,NS,2020,Puzzle,N/A,Nintendo,Nintendo,,,,,,,
2886,Dragon Ball Z: Budokai Tenkaichi 3,PS2,2007,Fighting,T,Atari,Spike / Bandai Namco Games,,,,,,,
2887,Dragon Ball Z: La Legende Saien,SNES,1994,Fighting,N/A,Bandai,TOSE,,,1.2,,,1.2,0
2888,Endless,Series,2012,Strategy,N/A,Iceberg Interactive,Amplitude Studios,,,,,,,
2889,Final Fantasy,NES,1990,Role-Playing,N/A,Nintendo,Square,8.5,,,,,,
2890,Final Fantasy IV,DS,2008,Role-Playing,E10,Square Enix,Matrix Software,8.5,9,,,,,
2891,Final Fantasy XII: The Zodiac Age,PS4,2017,Role-Playing,T,Square Enix,Square Enix,,,,,,,
2892,Ganbare Goemon! Karakuri Douchuu,NES,1986,Platform,N/A,Konami,Konami,,,1.2,,,1.2,
2893,Homefront: The Revolution,All,2016,Shooter,N/A,Deep Silver,Dambuster Studios,,,,,,,
2894,Jane's AH-64D Longbow,Series,1996,Simulation,N/A,Electronic Arts,Origin Systems,,,,,,,
2895,Ken Griffey Jr. Presents Major League Baseball,SNES,1994,Sports,N/A,Nintendo,Software Creations,,,,,,,
2896,Kingdom Hearts HD II.5 ReMIX,PS3,2014,Role-Playing,N/A,Square Enix,Square Enix,,,,,,,
2897,NFL 2K,DC,1999,Sports,E,Sega,Visual Concepts,9.7,,1.2,1.12,0.05,,0.02
2898,Ninja Gaiden,XB,2004,Action,M,Tecmo,Team Ninja,9.4,,,,,,
2899,Parasite Eve II,PS,2000,Role-Playing,M,Square EA,SquareSoft,7.4,,,,,,
2900,Resident Evil Director's Cut: Dual Shock Edition,PS,1998,Action,M,Capcom,Capcom,,,,,,,
2901,Resident Evil: Revelations Collection,NS,2017,Action,M,Capcom,Capcom,,,,,,,
2902,Rock Band 3,All,2010,Music,N/A,MTV Games,Harmonix Music Systems,,,,,,,
2903,Shenmue,DC,2000,Adventure,T,Sega,Sega-AM2,8.9,,,,,,
2904,SimCity,PC,1989,Simulation,N/A,Maxis,Maxis,,,,,,,
2905,SolarStriker,GB,1990,Shooter,N/A,Nintendo,Nintendo R&D1,,,,,,,
2906,Sonic and the Black Knight,Wii,2009,Platform,E10,Sega,Sonic Team,4.8,8.5,,,,,
2907,Sonic Rush Adventure,DS,2007,Platform,E,Sega,Dimps Corporation,,,,,,,
2908,Space Quest,Series,1986,Adventure,N/A,Sierra Online,Sierra On-Line,,,,,,,
2909,TwinBee,NES,1986,Shooter,N/A,Konami,Konami,,,1.2,,,1.2,
2910,Unreal Tournament 3,All,2007,Shooter,N/A,Midway Games,Epic Games,,,,,,,
2911,WWE 2K14,PS3,2013,Fighting,T,2K Sports,Yuke's,7.6,,1.2,0.49,0.51,,0.2
2912,Hand Simulator,PC,N/A,Simulation,N/A,Unknown,HFM Games,,,,,,,
2913,Enter the Matrix,XB,2003,Action,T,Atari,Shiny Entertainment,,,1.2,0.72,0.43,0.01,0.04
2914,NHL 2002,PS2,2001,Sports,E,EA Sports,EA Canada,,,1.2,0.59,0.46,,0.15
2915,Shadow of the Colossus,PS4,2018,Action-Adventure,T,Sony Interactive Entertainment,Bluepoint Games,9.3,,1.2,0.44,0.52,0.05,0.19
2916,God of War: Ghost of Sparta,PSP,2010,Action,M,Sony Computer Entertainment,Ready at Dawn,8.3,,,,,,
2917,Nuclear Strike,PS,1997,Simulation,T,Electronic Arts,Electronic Arts,,,1.19,0.66,0.45,,0.08
2918,Mario & Sonic at the London 2012 Olympic Games,3DS,2012,Sports,E,Sega,Sega,6.5,,1.19,0.18,0.66,0.27,0.08
2919,The Simpsons: Road Rage,GBA,2003,Racing,E,THQ,Altron,,,1.19,0.86,0.32,,0.02
2920,SpongeBob SquarePants: Revenge of the Flying Dutchman,GBA,2002,Action,E,THQ,Vicarious Visions,,,1.19,0.92,0.23,,0.04
2921,Pro Evolution Soccer 2008,Wii,2008,Sports,E,Konami,Konami,,,1.19,0.09,0.84,0.11,0.15
2922,Scarface: The World is Yours,PS2,2006,Adventure,M,Sierra Entertainment,Radical Entertainment,,,1.19,0.99,0.04,,0.16
2923,Metal Gear Solid: Portable Ops,PSP,2006,Action,M,Konami,Kojima Productions,8.7,,1.19,0.38,0.35,0.38,0.09
2924,Disney Sing It,Wii,2008,Misc,E,Disney Interactive Studios,Zoe Mode,,,1.19,0.77,0.31,,0.11
2925,Kobe Bryant in NBA Courtside,N64,1998,Sports,E,Nintendo,Left Field Productions,,,,,,,
2926,Tecmo Super Bowl,NES,1991,Sports,N/A,Tecmo,Tecmo,,,,,,,
