Rank,Name,Platform,Year,Genre,ESRB_Rating,Publisher,Developer,Critic_Score,User_Score,Global_Sales,NA_Sales,PAL_Sales,JP_Sales,Other_Sales
5278,Harvest Moon: Sunshine Islands,DS,2009,Simulation,E,Natsume,Marvelous Interactive,9,,0.57,0.35,0.03,0.17,0.03
5279,Iron Man,X360,2008,Action,T,Sega,Secret Level,,,0.57,0.27,0.24,,0.06
5280,Rock Band 4,PS4,2015,Music,T,Harmonix Music Systems,Harmonix Music Systems,,,0.57,0.41,0.06,,0.1
5281,Zumba Fitness,PS3,2010,Sports,E,Majesco,"Pipeworks Software, Inc.",,,0.57,0.28,0.21,,0.07
5282,Final Fantasy Crystal Chronicles: Echoes of Time,All,2009,Role-Playing,N/A,Square Enix,Square Enix,,,,,,,
5283,Football Manager 2005,PC,2004,Sports,N/A,Sega,Sports Interactive,,,,,,,
5284,Midtown Madness 3,XB,2003,Racing,E,Microsoft Game Studios,Digital Illusions,,,,,,,
5285,Mobile Suit Gundam: Extreme Vs,PS3,2014,Action,N/A,Namco Bandai Games,Namco Bandai,,,,,,,
5286,Nazo no Murasame-Jou (FDS),NES,1986,Action,N/A,Nintendo,Nintendo EAD,,,0.57,,,0.57,
5287,NBA Hangtime,N64,1997,Sports,E,Midway Games,Fun Com,,,0.57,0.48,0.08,,0
5288,Sword Art Online: Hollow Fragment,PSV,2014,Role-Playing,N/A,Namco Bandai Games,Bandai Namco Games,,,,,,,
5289,Taiko no Tatsujin Wii,Wii,2008,Misc,N/A,Namco Bandai,Bandai Namco Games,,,,,,,
5290,Yu-Gi-Oh! Worldwide Edition: Stairway to the Destined Duel,GBA,2003,Misc,E,Konami,KCEJ,,,,,,,
5291,Disney Universe,X360,2011,Action,E10,Disney Interactive Studios,Disney Interactive Studios,6.7,,0.57,0.37,0.14,,0.05
5292,Blood Wake,XB,2001,Shooter,T,Microsoft,Stormfront Studios,,,0.57,0.43,0.12,,0.02
5293,Dynasty Warriors 5: Xtreme Legends,PS2,2005,Action,T,KOEI,Omega Force,,,0.57,0.11,0.08,0.35,0.03
5294,Final Fantasy X / X-2 HD Remaster,PC,2016,Role-Playing,T,Square Enix,Square Enix,,,,,,,
5295,SpongeBob SquarePants Featuring Nicktoons: Globs of Doom,DS,2008,Action,E,THQ,Natsume,,,0.57,0.52,0,,0.04
5296,WWE 2K17,XOne,2016,Sports,T,2K Games,Yuke's,,,0.57,0.26,0.26,,0.05
5297,Jampack Summer 2002,PS2,2002,Misc,M,Sony Computer Entertainment,Sony Computer Entertainment America,,,0.57,0.28,0.22,,0.07
5298,Trivial Pursuit,Wii,2009,Misc,E,Electronic Arts,Adrenalin Interactive,7.3,,0.57,0.2,0.3,,0.06
5299,FIFA World Cup Germany 2006,PS2,2006,Sports,E,EA Sports,EA Canada,7.9,,0.57,0.47,0.02,,0.08
5300,Wreckless: ThE YaKuza MisSiOns,XB,2002,Racing,T,Activision,Bunkasha Publishing,,,0.57,0.42,0.11,0.02,0.02
5301,Anomaly: Warzone Earth,PC,2011,Strategy,N/A,Unknown,11 bit studios,7.9,,,,,,
5302,Starlink: Battle for Atlas,NS,2018,Action-Adventure,E10,Ubisoft,Ubisoft Toronto,7.5,6,0.57,0.35,0.17,,0.05
5303,Super Bomberman,SNES,1993,Puzzle,N/A,Hudson Soft,Produce!,,,0.57,,,0.57,0
5304,Top Spin 3,PS3,2008,Sports,E,2K Sports,Pam Development,7.8,,0.57,0.08,0.37,0,0.12
5305,SpongeBob SquarePants: Battle for Bikini Bottom,XB,2003,Platform,E,THQ,Heavy Iron Studios,6.7,,0.57,0.45,0.1,,0.02
5306,Up,Wii,2009,Adventure,E10,THQ,THQ,,,0.57,0.22,0.29,,0.06
5307,Spider-Man 3,X360,2007,Platform,T,Activision,Treyarch,6,,0.57,0.49,0.04,,0.04
5308,Tony Hawk: Shred,Wii,2010,Sports,E,Activision,Buzz Monkey Software,,,0.57,0.41,0.11,,0.04
5309,FIFA 15,Wii,2014,Sports,E,EA Sports,EA Canada,,,0.57,0.15,0.37,,0.04
5310,SD Gundam G Generation Neo,PS2,2002,Strategy,N/A,Bandai,Bandai,,,0.57,,,0.57,
5311,Resident Evil Outbreak File #2,PS2,2005,Action,M,Capcom,Capcom Production Studio 1,5.8,,0.57,0.19,0.15,0.17,0.05
5312,NHL 14,PS3,2013,Sports,E10,EA Sports,EA Canada,,,0.57,0.28,0.19,,0.1
5313,The Sims 3: World Adventures,PC,2009,Simulation,T,Electronic Arts,EA Redwood Shores,8.2,,0.57,0.02,0.18,,0.37
5314,Bob the Builder: Can We Fix It?,PS,2001,Action,E,THQ,Steel Monkeys,,,0.57,0.31,0.21,,0.04
5315,XIII,PS2,2003,Shooter,M,Ubisoft,Ubisoft Paris,,,0.57,0.28,0.22,,0.07
5316,Bratz 4 Real,DS,2007,Adventure,E,THQ,THQ,,,0.57,0.29,0.22,,0.06
5317,LEGO Jurassic World,WiiU,2015,Action,E10,Warner Bros. Interactive Entertainment,Traveller's Tales,,,0.57,0.29,0.2,0.03,0.05
5318,NHL 18,PS4,2017,Sports,N/A,EA Sports,EA Canada,,,0.57,0.31,0.16,,0.1
5319,NEKOPARA Vol. 0,PC,N/A,Visual Novel,N/A,Unknown,Neko Works,,,,,,,
5320,The Legend of Spyro: Dawn of the Dragon,Wii,2008,Platform,E10,Vivendi Games,Etranges Libellules,,,0.57,0.34,0.17,,0.05
5321,Mega Man Legacy Collection,PS4,2016,Platform,E,Capcom,Digital Eclipse Software,,,,,,,
5322,Breath of Fire IV,PS,2000,Role-Playing,T,Capcom,Capcom,8.4,,0.56,0.11,0.08,0.34,0.04
5323,True Crime: Streets of LA,GC,2003,Action,M,Activision,EXAKT Entertainment,8.1,,0.56,0.44,0.11,,0.02
5324,Everybody's Golf,PS4,2017,Sports,E,Sony Interactive Entertainment,Clap Hanz,8.1,,0.56,0.12,0.22,0.17,0.06
5325,Petz Wild Animals: Tigerz,DS,2008,Simulation,E,Ubisoft,Magic Pockets,,,0.56,0.52,0,,0.04
5326,The Amazing Spider-Man 2 (2014),PS4,2014,Action-Adventure,T,Activision,Beenox,,,0.56,0.2,0.26,0.02,0.09
5327,Odin Sphere,PS2,2007,Role-Playing,T,Atlus,Vanillaware,8,,0.56,0.23,0.18,0.09,0.06
5328,Final Fantasy IV: The Complete Collection,PSP,2011,Role-Playing,E10,Square Enix,Matrix Software,8,,0.56,0.13,0.09,0.27,0.06
5329,The Incredible Hulk,GBA,2003,Platform,E,Universal Interactive,Pocket Studios,6,,0.56,0.4,0.15,,0.01
5330,Kingdoms and Castles,PC,N/A,Simulation,N/A,Unknown,Lion Shield,,,,,,,
5331,Ms. Pac-Man Maze Madness,GBA,2004,Puzzle,E,"Destination Software, Inc",Full-Fat,,,0.56,0.4,0.15,,0.01
5332,State of Anarchy,PC,N/A,Shooter,N/A,Unknown,Lapovich,,,,,,,
5333,Soul Sacrifice,PSV,2013,Misc,M,Sony Computer Entertainment,Marvelous Entertainment,,,0.56,0.15,0.11,0.22,0.08
5334,Jillian Michaels Fitness Ultimatum 2010,Wii,2009,Sports,E,Majesco,Collision Studios,,,0.56,0.51,0.01,,0.04
5335,Arena Football,PS2,2006,Sports,E10,EA Sports,EA Tiburon,,,0.56,0.28,0.22,,0.07
5336,The Lord of the Rings: The Return of the King,GBA,2003,Role-Playing,T,Electronic Arts,Griptonite Games,7.4,,0.56,0.4,0.15,,0.01
5337,NHL Hitz 20-02,PS2,2001,Sports,E,Midway Games,EA Black Box,,,0.56,0.28,0.22,,0.07
5338,Classic NES Series: Dr. Mario,GBA,2004,Puzzle,N/A,Nintendo,Nintendo,,,0.56,0.31,0.11,0.13,0.01
5339,The Sims: Bustin' Out,XB,2003,Simulation,T,Electronic Arts,Maxis,,,0.56,0.4,0.14,,0.02
5340,"Warhammer 40,000: Space Marine",X360,2011,Shooter,M,THQ,Relic Entertainment,7.3,,0.56,0.25,0.26,,0.06
5341,NCAA March Madness 07,PS2,2007,Sports,E,EA Sports,EA Canada,,,0.56,0.28,0.22,,0.07
5342,LEGO Rock Band,X360,2009,Misc,E10,Warner Bros. Interactive,TT Games / Harmonix Music Systems,7.3,,0.56,0.4,0.11,,0.05
5343,"Monsters, Inc. Scream Team",PS,2001,Platform,E,Sony Computer Entertainment,Artificial Mind and Movement,,,0.56,0.31,0.21,,0.04
5344,Harry Potter Collection,PS2,2007,Misc,E10,Electronic Arts,Electronic Arts,,,0.56,0.28,0.21,,0.07
5345,Tony Hawk's Project 8,PSP,2006,Sports,T,Activision,Page 44 Studios,6.3,,0.56,0.41,0.08,,0.07
5346,Yu-Gi-Oh! World Championship Tournament 2004,GBA,2004,Misc,E,Konami,KCEJ,,,0.56,0.4,0.15,,0.01
5347,Cabela's Big Game Hunter 2005 Adventures,PS2,2004,Sports,T,Activision,Activision,,,0.56,0.28,0.21,,0.07
5348,Top Spin 3,X360,2008,Sports,E,2K Sports,Pam Development,8.1,,0.56,0.09,0.4,,0.07
5349,Knockout Kings 2001,PS2,2001,Fighting,T,EA Sports,Black Ops Entertainment,,,0.56,0.28,0.21,,0.07
5350,Disney Infinity 3.0,PS3,2015,Action,E10,Disney Interactive Studios,Avalanche Software,,,0.56,0.22,0.25,,0.09
5351,Army Men: Sarge's Heroes,PS,2000,Action,T,3DO,3DO,,,0.56,0.31,0.21,,0.04
5352,Tom Clancy's HAWX,PS3,2009,Action,T,Ubisoft,Ubisoft Romania,7.5,8.4,0.56,0.21,0.22,0.05,0.09
5353,Petz Dogz 2,PS2,2007,Simulation,E,Ubisoft,Yuke's Media Creations,,,0.56,0.28,0.21,,0.07
5354,Battlefield 2: Modern Combat,XB,2005,Shooter,T,Electronic Arts,Digtal Illusions,7.5,,0.56,0.39,0.15,,0.02
5355,Xenoblade Chronicles,3DS,2015,Role-Playing,T,Nintendo,Monolith Soft,8.6,,0.56,0.24,0.15,0.13,0.04
5356,All-Star Baseball 2002,PS2,2001,Sports,E,Acclaim Entertainment,Acclaim Entertainment,,,0.56,0.27,0.21,,0.07
5357,Tetris Party Deluxe,Wii,2010,Puzzle,E,Majesco,"Tetris Online, Inc",7.3,,0.56,0.33,0.16,0.02,0.05
5358,Puzzle & Dragons Z + Super Mario Bros. Edition,3DS,2015,Puzzle,E,Nintendo,GungHo Online Entertainment,7.8,,0.56,0.09,0.11,0.35,0.02
5359,Metroid: Samus Returns,3DS,2017,Action-Adventure,E10,Nintendo,Mercury Steam,9.1,,0.56,0.3,0.15,0.07,0.05
5360,WWE 2K16,PS3,2015,Sports,T,Take-Two Interactive,Yuke's,,,0.56,0.24,0.23,,0.09
5361,Backyard NFL Football,GBA,2002,Sports,E,Infogrames,Torus Games,,,0.56,0.4,0.15,,0.01
5362,Bolt,Wii,2008,Adventure,E10,Disney Interactive Studios,Avalanche Software,,,0.56,0.19,0.31,,0.06
5363,Need for Speed: Most Wanted,GC,2005,Racing,T,Electronic Arts,EA Canada,8.3,,0.56,0.43,0.11,,0.02
5364,NASCAR Rumble,PS,2000,Racing,E,Electronic Arts,Electronic Arts,,,0.56,0.31,0.21,,0.04
5365,Darksiders II,PC,2012,Action-Adventure,M,THQ,Vigil Games,7.8,,,,,,
5366,WWE Raw 2,XB,2003,Fighting,T,THQ,"Anchor, Inc.",,,0.56,0.43,0.11,,0.02
5367,Mega Man X2,SNES,1994,Platform,E,Capcom,Capcom,,,0.56,0.09,0.02,0.45,0
5368,Resident Evil 2,N64,1999,Action,M,Capcom,Angel Studios,9,,0.56,0.39,0.09,0.07,0.01
5369,Returnal,PS5,2021,Shooter,N/A,Sony Interactive Entertainment,Housemarque,,,,,,,
5370,Yakuza 4,PS3,2011,Adventure,M,Sega,Sega,7.7,,,,,,
5371,Manhunt 2,PS2,2007,Action,M,Rockstar Games,Rockstar London,,,0.56,0.27,0.21,,0.07
5372,Fullmetal Alchemist and the Broken Angel,PS2,2005,Role-Playing,T,Square Enix,Racjin,,,0.56,0.15,0.12,0.26,0.04
5373,Assassin's Creed: Unity,PC,2014,Action,M,Ubisoft,Ubisoft Montreal,,,0.56,0.2,0.31,,0.04
5374,Wolfenstein,X360,2009,Shooter,M,Activision,Raven Software,7.3,,0.56,0.28,0.22,,0.06
5375,Dogz,DS,2006,Simulation,E,Ubisoft,MTO,,,0.56,0.5,0.01,,0.04
5376,Hamtaro: Ham-Hams Unite!,GBC,2002,Role-Playing,E,Nintendo,Shogakukan,,,0.56,,,0.56,0
5377,Batman Begins,PS2,2005,Action,T,Electronic Arts,Eurocom Entertainment Software,,,0.56,0.27,0.21,,0.07
5378,DOOM VFR,PS4,2017,Shooter,M,Bethesda Softworks,id Software,,8,0.56,0.22,0.25,,0.09
5379,Dr. Seuss' The Cat in the Hat,PS2,2003,Adventure,E,VU Games,Magenta Software,,,0.56,0.27,0.21,,0.07
5380,Tony Hawk's Proving Ground,X360,2007,Sports,T,Activision,Neversoft Entertainment,7.2,,0.56,0.49,0.02,,0.04
5381,Just Cause 4,PS4,2018,Action-Adventure,M,Square Enix,Avalanche Studios,,,0.56,0.18,0.26,0.03,0.09
5382,Barbie Groovy Games,GBA,2002,Misc,E,Universal Interactive,Digital Illusions (DICE),3,,0.56,0.4,0.15,,0.01
5383,Defense Grid: The Awakening,PC,2008,Strategy,N/A,Hidden Path Entertainment,Hidden Path Entertainment,8,,,,,,
5384,Archer Maclean's Mercury,PSP,2005,Puzzle,E,Ignition Entertainment,Awesome Studios,7.7,,0.56,0.17,0.24,,0.15
5385,Yu-Gi-Oh! Reshef of Destruction,GBA,2004,Strategy,E,Konami,Konami,,,0.56,0.4,0.15,,0.01
5386,Blinx: The Time Sweeper,XB,2002,Platform,E,Microsoft Game Studios,Artoon,6.8,,0.56,0.39,0.15,,0.02
5387,ESPN NFL Football,PS2,2003,Sports,E,Sega,Visual Concepts,,,0.56,0.27,0.21,,0.07
5388,Fatal Fury Special,SNES,1995,Fighting,E,Takara,Takara,,,0.56,,,0.56,
5389,Major League Baseball 2K5,XB,2005,Sports,E,2K Sports,Kush Games,,,0.56,0.52,0.02,,0.02
5390,DS Bimoji Training,DS,2008,Misc,N/A,Nintendo,Nuevo Retro Games / NST,,,0.56,,,0.56,
5391,Enslaved: Odyssey to the West,PS3,2010,Action,T,Namco Bandai,Ninja Theory,7.9,,0.56,0.24,0.23,0.01,0.08
5392,Dora The Explorer: Dora Saves the Snow Princess,Wii,2008,Platform,E,2K Play,High Voltage Software,,,0.56,0.49,0.02,,0.04
5393,No More Heroes,Wii,2008,Action,M,Ubisoft,Grasshopper Manufacture,8.2,8.3,0.56,0.29,0.17,0.04,0.05
5394,Soldier of Fortune: Gold Edition,PS2,2001,Shooter,M,Majesco,Pipe Dream Interactive,,,0.56,0.27,0.21,,0.07
5395,Sonic Forces,PS4,2017,Platform,E10,Sega,Sonic Team,,,0.56,0.15,0.31,0.01,0.09
5396,Viscera Cleanup Detail: Santa's Rampage,PC,N/A,Adventure,N/A,Unknown,RuneStorm,,,,,,,
5397,Kingdom Come: Deliverance,PS4,2018,Role-Playing,M,Deep Silver,Warhorse Studios,,,0.56,0.18,0.28,,0.09
5398,MX 2002 Featuring Ricky Carmichael,PS2,2001,Racing,E,THQ,Pacific Coast Power & Light,8,,0.56,0.27,0.21,,0.07
5399,Frontlines: Fuel of War,X360,2008,Shooter,T,THQ,Kaos Studios,,,0.56,0.34,0.15,0.01,0.05
5400,NCAA Football 07,XB,2006,Sports,E,EA Sports,EA Sports,8.8,,0.56,0.42,0.12,,0.01
5401,Lunar: Silver Star Story Complete,PS,1999,Role-Playing,T,Working Designs,Game Arts,7.6,10,0.55,0.27,0.18,0.06,0.04
5402,NBA Showtime: NBA on NBC,PS,1999,Sports,E,Midway Games,Eurocom Entertainment Software,,,0.55,0.31,0.21,,0.04
5403,Dungeons of Dredmor,PC,2011,Role-Playing,N/A,Unknown,Gaslamp Games,8,,,,,,
5404,Soul Reaver 2,PS2,2001,Adventure,M,Eidos Interactive,Crystal Dynamics,,,0.55,0.27,0.21,,0.07
5405,Lords of the Fallen,PS4,2014,Role-Playing,M,Namco Bandai Games,DECK13 Interactive,,,0.55,0.2,0.24,0.02,0.09
5406,Metal Gear Solid 3: Subsistence,PS2,2006,Action,M,Konami,Kojima Productions,9.4,,0.55,0.34,0.01,0.15,0.06
5407,The Godfather (old US sales),XB,2006,Action,M,Electronic Arts,Headgate,,,0.55,0.42,0.11,,0.02
5408,Daytona USA,SAT,1995,Racing,E,Sega,Sega-AM2,,,0.55,,,0.55,
5409,WWF Raw (2002),XB,2002,Fighting,T,THQ,Anchor,6.5,,0.55,0.4,0.13,,0.02
5410,Layton's Mystery Journey: Katrielle and the Millionaire's Conspiracy,3DS,2017,Puzzle,E10,Level 5,Level 5,,,0.55,0.12,0.25,0.15,0.03
5411,Shin Super Robot Taisen,PS,1996,Strategy,N/A,Banpresto,Winky Soft,,,0.55,,,0.52,0.04
5412,Disney Infinity 2.0: Marvel Super Heroes,XOne,2014,Action-Adventure,E10,Disney Interactive Studios,Avalanche Software,,,0.55,0.35,0.15,,0.05
5413,Catz,DS,2006,Simulation,E,Ubisoft,Powerhead Games,,,0.55,0.49,0.02,,0.04
5414,Ratchet & Clank: Quest for Booty,PS3,2008,Platform,N/A,Sony Computer Entertainment,Insomniac Games,7.6,,0.55,0,0.52,,0.03
5415,Jump Super Stars,DS,2005,Fighting,N/A,Nintendo,Ganbarion,,,0.55,,,0.55,
5416,Inazuma Eleven GO: Dark / Shine,3DS,2011,Role-Playing,N/A,Level 5,Level 5,,,0.55,,0.07,0.48,0
5417,Poochy & Yoshi's Woolly World,3DS,2017,Platform,E,Nintendo,Good-Feel,7.5,,0.55,0.2,0.16,0.17,0.03
5418,MX vs. ATV: Alive,X360,2011,Racing,E,THQ,Rainbow Studios,6.9,,0.55,0.37,0.13,,0.05
5419,The Activision Decathlon,2600,1983,Sports,N/A,Activision,Activision,,,0.55,0.52,0.03,,0.01
5420,Simple 1500 Series Vol. 73: The Invaders ~Space Invaders 1500~,PS,2001,Shooter,N/A,D3 Publisher,Taito Corporation,,,0.55,0.31,0.21,,0.04
5421,Fighting Force 2,PS,1999,Action,T,Eidos Interactive,Core Design Ltd.,,,0.55,0.31,0.21,,0.04
5422,Sakura Wars,SAT,1996,Adventure,N/A,Sega,Overworks,,,0.55,,,0.55,
5423,Extermination,PS2,2001,Action,M,Sony Computer Entertainment,Deep Space,,,0.55,0.21,0.16,0.12,0.05
5424,Batman: Vengeance,PS2,2001,Adventure,T,Ubisoft,Ubisoft Montreal,7.1,,0.55,0.27,0.21,,0.07
5425,Disgaea 3: Absence of Justice,PS3,2008,Role-Playing,T,NIS America,Nippon Ichi Software,7.8,,0.55,0.36,0.03,0.11,0.05
5426,Rapala Tournament Fishing!,Wii,2006,Sports,E,Activision,Magic Wand Productions,,,0.55,0.51,0,,0.04
5427,Sniper Elite 4,PS4,2017,Shooter,M,Rebellion Developments,Rebellion Developments,,,0.55,0.21,0.25,,0.09
5428,Secret Agent Clank(US sales),PSP,2008,Platform,E10,Sony Computer Entertainment,High Impact Games,7.2,,0.55,0.33,0.22,,
5429,Madagascar: Escape 2 Africa,Wii,2008,Action,E,Activision,Toys for Bob,,,0.55,0.31,0.18,,0.06
5430,Derby Stallion 04,PS2,2004,Sports,N/A,Enterbrain,ParityBit,,,0.55,,,0.55,
5431,NBA 2K8,PS3,2007,Sports,E,2K Sports,Visual Concepts,,,0.55,0.5,0.01,,0.05
5432,Purr Pals,DS,2007,Simulation,E,Crave Entertainment,inXile,,,0.55,0.18,0.35,,0.02
5433,Skylanders: SuperChargers,X360,2015,Action-Adventure,E10,Activision,Vicarious Visions,,,0.55,0.35,0.15,,0.05
5434,Tony Hawk's Pro Skater 3,XB,2002,Sports,T,Activision,Neversoft Entertainment,,,0.55,0.34,0.18,,0.02
5435,Mega Man Zero,GBA,2002,Platform,E,Capcom,Inti Creates,,,0.55,0.22,0.08,0.24,0.01
5436,Lara Croft and the Guardian of Light,PC,2010,Adventure,T,Square Enix,Crystal Dynamics,8.3,,,,,,
5437,Contender 2,PS,2000,Fighting,T,BAM! Entertainment,Bam Entertainment,,,0.55,0.31,0.21,,0.04
5438,Star Wars: Dark Forces,PS,1996,Shooter,T,LucasArts,LucasArts,,,0.55,0.31,0.21,,0.04
5439,Grease,Wii,2010,Misc,E10,505 Games,Zoe Mode,,,0.55,0.26,0.24,,0.05
5440,General,Series,1994,Strategy,N/A,Strategic Simulations,Strategic Simulations,,,,,,,
5441,Hatsune Miku: Project Diva Future Tone,PS4,2017,Music,N/A,Sega,Sega,,,,,,,
5442,JoJo's Bizarre Adventure: All Star Battle,PS3,2014,Fighting,T,Namco Bandai Games,CyberConnect2,,,,,,,
5443,Lumines: Puzzle Fusion,PSP,2005,Puzzle,E10,Ubisoft,Q Entertainment,9.1,,,,,,
5444,Medieval II: Total War,PC,2006,Strategy,T,Sega,The Creative Assembly,8.8,,,,,,
5445,Okami,All,2006,Action-Adventure,N/A,Capcom,Clover Studio,,,,,,,
5446,Toukiden: The Age of Demons,All,2014,Role-Playing,N/A,Tecmo Koei,Omega Force,,,,,,,
5447,Yakuza: Dead Souls,PS3,2012,Shooter,M,Sega,Sega,7,,,,,,
5448,Tiger Woods PGA Tour 13,PS3,2012,Sports,E,Electronic Arts,EA Tiburon,,,0.55,0.24,0.22,,0.08
5449,Legends of WrestleMania,PS3,2009,Fighting,T,THQ,Yuke's,,,0.55,0.3,0.17,0,0.07
5450,SD Gundam G Generation Zero,PS,1999,Strategy,N/A,Bandai,Bandai,,,0.55,,,0.51,0.04
5451,Wolfenstein II: The New Colossus,PC,2017,Shooter,N/A,Bethesda Softworks,MachineGames,,,,,,,
5452,Kingdom Hearts: Final Mix,PS2,2002,Role-Playing,N/A,Square,SquareSoft,,,0.55,,,0.55,
5453,Door Kickers,PC,2013,Strategy,N/A,KillHouse Games,KillHouse Games,,,,,,,
5454,Super Robot Taisen F,SAT,1997,Action,N/A,Banpresto,Banpresto,,,0.55,,,0.55,0
5455,Spec Ops: The Line,PS3,2012,Shooter,M,2K Games,Yager Development,,,0.55,0.19,0.24,0.04,0.07
5456,Shrek 2,XB,2004,Platform,E,Activision,"Luxoflux, Inc.",6.7,,0.55,0.4,0.13,,0.02
5457,Soccer Tsuku 2002: J-League Pro Soccer Club o Tsukurou!,PS2,2002,Sports,N/A,Sega,Smilebit,,,0.55,,,0.55,
5458,Monster Jam: Path of Destruction,Wii,2010,Racing,E,Activision,Virtuos,,,0.55,0.49,0.02,,0.04
5459,SpongeBob SquarePants: SuperSponge,GBA,2001,Action,E,THQ,Climax Group,,,0.55,0.39,0.15,,0.01
5460,Super Robot Taisen F Kanketsuhen,SAT,1998,Strategy,N/A,Banpresto,Banpresto,,,0.55,,,0.55,0
5461,ZhuZhu Pets 2: Featuring The Wild Bunch,DS,2010,Simulation,E,Activision,Black Lantern Studios,,,0.55,0.4,0.11,,0.04
5462,Mini Metro,PC,N/A,Strategy,N/A,Unknown,Dinosaur Polo Club,,,,,,,
5463,Rory McIlroy PGA Tour,PS4,2015,Sports,E,Electronic Arts,EA Tiburon,,,0.55,0.19,0.27,,0.09
5464,Donkey Kong Jungle Climber,DS,2007,Platform,E,Nintendo,Paon Corporation,7.8,,0.55,0.25,0.03,0.24,0.03
5465,Tak and the Power of Juju,GBA,2003,Platform,E,THQ,Avalanche Software,,,0.55,0.39,0.15,,0.01
5466,Lips: Number One Hits,X360,2009,Music,T,Microsoft Game Studios,iNiS,,,0.55,0.15,0.34,,0.06
5467,Killer is Dead,PC,N/A,Action,N/A,Unknown,Kadokawa Games,,,,,,,
5468,Mortal Kombat 3,PS,1995,Fighting,M,Sony Computer Entertainment,Midway Games,,,0.55,0.29,0.2,0.02,0.04
5469,Petz Catz Clan,DS,2008,Simulation,E,Ubisoft,Ubisoft,5,,0.55,0.47,0.03,,0.04
5470,Turok: Evolution,XB,2002,Shooter,M,Acclaim Entertainment,Acclaim Studios Austin,,,0.55,0.39,0.14,,0.02
5471,Jak X: Combat Racing,PS2,2005,Racing,T,Sony Computer Entertainment,Naughty Dog,,,0.55,0.45,0.02,,0.07
5472,Blackwake,PC,N/A,Action,N/A,Unknown,Mastfire Studios Pty Ltd,,,,,,,
5473,Project CARS 2,PS4,2017,Racing,N/A,Namco Bandai Games,Slightly Mad Studios,,,0.55,0.1,0.35,0.02,0.08
5474,Viva Pinata: Pocket Paradise,DS,2008,Simulation,E,THQ,Rare Ltd.,8.1,,0.55,0.26,0.23,,0.06
5475,American Idol,PS2,2003,Misc,E,Codemasters,Hothouse Creations,,,0.55,0.27,0.21,,0.07
5476,Top Gun: Fire at Will!,PS,1996,Misc,E,Spectrum Holobyte,MicroProse,,,0.55,0.3,0.21,,0.04
5477,Barbie Horse Adventures: Riding Camp,DS,2008,Sports,E,Activision,Pixel Tales,,,0.55,0.5,0,,0.04
5478,Disney Infinity 3.0,WiiU,2015,Action,E10,Disney Interactive Studios,Avalanche Software,,,0.55,0.27,0.23,,0.05
5479,Red Dead Revolver,XB,2004,Shooter,M,Rockstar Games,Rockstar San Diego,,,0.55,0.4,0.12,,0.02
5480,CrossworDS,DS,2008,Puzzle,E,Nintendo,Nuevo Retro Games / NST,,,0.55,0.5,0,,0.04
5481,ToeJam & Earl: Back in the Groove,All,2019,Platform,N/A,HumaNature Studios,HumaNature Studios,,,,,,,
5482,ModNation Racers,PSP,2010,Racing,E,Sony Computer Entertainment,SCE San Diego Studio,7.7,,0.54,0.11,0.27,0.02,0.14
5483,Dynasty Warriors: Gundam 3,PS3,2011,Action,T,Tecmo Koei,Omega Force,6.5,,0.54,0.11,0.05,0.36,0.02
5484,Iron Man,PS2,2008,Action,T,Sega,Artificial Mind and Movement,,,0.54,0.36,0,,0.19
5485,SingStar Summer Party,PS2,2008,Misc,N/A,Sony Computer Entertainment,SCEE London Studio,,,0.54,,0.06,,0.48
5486,NHL 14,X360,2013,Sports,E10,EA Sports,EA Canada,,,0.54,0.4,0.09,,0.05
5487,The SpongeBob SquarePants Movie,XB,2004,Platform,E,THQ,Heavy Iron Studios,6.8,,0.54,0.4,0.12,,0.02
5488,FIFA 07 Soccer,XB,2006,Sports,E,EA Sports,EA Canada,8.1,,0.54,0.16,0.35,,0.04
5489,Gekikuukan Pro Yakyuu: At the End of the Century 1999,PS2,2000,Sports,N/A,Square,SquareSoft,,,0.54,,,0.54,
5490,Are You Smarter than a 5th Grader? Make the Grade,Wii,2008,Misc,E,THQ,THQ,,,0.54,0.5,,,0.04
5491,Tiger Woods PGA Tour 08,X360,2007,Sports,E,Electronic Arts,EA Tiburon,,,0.54,0.49,0.02,,0.04
5492,Medarot 2: Kabuto / Kuwagata Version,GB,1999,Role-Playing,N/A,Imagineer,Natsume,,,0.54,,,0.54,0
5493,Bulletstorm,PS3,2011,Shooter,M,Electronic Arts,People Can Fly,8.4,,0.54,0.24,0.2,0.01,0.09
5494,Dance Dance Revolution Ultramix,XB,2003,Simulation,E,Konami,Konami Computer Entertainment Hawaii,,,0.54,0.42,0.11,,0.02
5495,F.E.A.R.,PS3,2007,Shooter,M,Vivendi Games,Day 1 Studios,,,0.54,0.18,0.27,,0.09
5496,Crash Tag Team Racing,PS2,2005,Racing,E10,VU Games,Radical Entertainment,,,0.54,0.27,0.21,,0.07
5497,Enslaved: Odyssey to the West,X360,2010,Action,T,Namco Bandai,Ninja Theory,8,,0.54,0.3,0.19,0,0.05
5498,The Fairly Odd Parents: Breakin' Da Rules,GBA,2003,Platform,E,THQ,Helixe,,,0.54,0.39,0.14,,0.01
5499,Tiger Woods PGA Tour 11,Wii,2010,Sports,E,EA Sports,EA Tiburon,8.3,,0.54,0.23,0.26,,0.05
